pos,entropy,perplexity
1152,1.238138,2.3589
1153,1.205033,2.3054
1154,1.243459,2.3677
1155,1.238707,2.3599
1156,1.218136,2.3265
1157,1.169154,2.2488
1158,1.187751,2.2780
1159,0.747189,1.6785
1160,1.172127,2.2534
1161,1.018744,2.0262
1162,1.158607,2.2324
1163,1.059201,2.0838
1164,1.123323,2.1785
1165,1.028676,2.0402
1166,1.146110,2.2132
1167,1.221737,2.3323
1168,1.144323,2.2104
1169,1.091304,2.1307
1170,1.133463,2.1938
1171,1.079757,2.1137
1172,0.937036,1.9146
1173,1.223664,2.3354
1174,1.204004,2.3038
1175,1.114168,2.1647
1176,1.247156,2.3737
1177,1.230647,2.3467
1178,1.219794,2.3291
1179,1.245801,2.3715
1180,1.241663,2.3647
1181,1.228232,2.3428
1182,1.230281,2.3461
1183,1.157571,2.2308
1184,1.225887,2.3390
1185,1.190891,2.2829
1186,1.138001,2.2008
1187,1.134740,2.1958
1188,0.785884,1.7241
1189,1.100828,2.1448
1190,1.223310,2.3348
1191,1.183692,2.2716
1192,1.158410,2.2321
1193,1.032540,2.0456
1194,1.175361,2.2585
1195,1.184603,2.2730
1196,1.001105,2.0015
1197,1.227948,2.3423
1198,1.153919,2.2252
1199,1.194046,2.2879
1200,1.173604,2.2557
1201,1.140573,2.2047
1202,1.050261,2.0709
1203,1.244257,2.3690
1204,1.208010,2.3102
1205,1.146918,2.2144
1206,1.142176,2.2071
1207,1.143438,2.2091
1208,0.722137,1.6496
1209,1.166919,2.2453
1210,1.032384,2.0454
1211,1.200871,2.2988
1212,1.159329,2.2335
1213,1.175493,2.2587
1214,1.178235,2.2630
1215,1.064640,2.0916
1216,1.180444,2.2665
1217,1.014976,2.0209
1218,1.055473,2.0784
1219,1.154544,2.2261
1220,1.122749,2.1776
1221,0.766696,1.7014
1222,1.150642,2.2201
1223,1.056865,2.0804
1224,0.770857,1.7063
1225,1.100456,2.1442
1226,1.185089,2.2738
1227,1.189093,2.2801
1228,1.128963,2.1870
1229,1.016828,2.0235
1230,1.074710,2.1063
1231,0.852423,1.8055
1232,0.977031,1.9684
1233,1.137162,2.1995
1234,1.012562,2.0175
1235,0.800749,1.7420
1236,0.751332,1.6833
1237,0.779544,1.7166
1238,1.131685,2.1911
1239,0.967946,1.9561
1240,1.146473,2.2137
1241,1.046767,2.0659
1242,0.892281,1.8561
1243,0.691621,1.6151
1244,0.640257,1.5586
1245,0.908028,1.8765
1246,0.853870,1.8073
1247,1.115738,2.1671
1248,1.053396,2.0754
1249,0.903286,1.8703
1250,1.198395,2.2948
1251,1.115236,2.1663
1252,1.083357,2.1190
1253,0.594706,1.5102
1254,0.983130,1.9767
1255,0.953894,1.9371
1256,1.194478,2.2886
1257,1.230116,2.3459
1258,1.234342,2.3527
1259,1.210548,2.3143
1260,1.066714,2.0947
1261,1.173018,2.2548
1262,1.051440,2.0726
1263,1.222728,2.3339
1264,1.194506,2.2887
1265,1.108292,2.1559
1266,1.029405,2.0412
1267,0.853390,1.8067
1268,0.437953,1.3547
1269,0.101608,1.0730
1270,1.491115,2.8111
1271,1.156780,2.2296
1272,0.543564,1.4576
1273,0.000000,1.0000
1274,0.000000,1.0000
1275,0.000000,1.0000
